,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
32,（株）淺沼組,浅沼　誠,大阪府大阪市浪速区湊町１－２－３マルイト難波ビル,8120001022651,B,特,-06,1620,1703,3323,C,516,,1114,0,1114,○,163,,1249,0,1249,B,105,,978,0,978,A,15,,1830,1711,3541,○,44,,1352,0,1352,C,200,,1135,0,1135,C,77,,1322,0,1322,○,115,,1025,0,1025,○,43,,1249,754,2003,○,54,,1281,868,2149,○,285,,1011,0,1011,○,268,,1329,752,2081,○,122,,939,0,939,○,61,,1281,0,1281,○,6,,1249,850,2099,,,,,,,○,31,,1352,0,1352,○,337,,1107,0,1107,○,323,,1107,0,1107,○,239,,1097,0,1097,20200901
33,（株）新井組,倉元　正史,兵庫県西宮市池田町１２－２０,9140001067900,B,特,-15,1361,1823,3184,C,652,,907,0,907,○,46,,1032,1089,2121,B,264,,853,0,853,B,16,,1359,1421,2780,○,154,,1084,0,1084,C,835,,816,0,816,C,302,,984,0,984,○,254,,907,0,907,○,163,,1007,0,1007,○,96,,1125,825,1950,,,,,,,○,21,,1242,1552,2794,○,185,,840,0,840,○,9,,1192,974,2166,○,149,,960,0,960,,,,,,,○,96,,1084,0,1084,○,451,,933,0,933,○,416,,933,0,933,○,671,,816,0,816,20200901
34,石黒建設（株）,齊藤　泰輔,福井県福井市西開発３－３０１－１,1210001000522,B,71,,1177,1515,2692,C,182,,878,687,1565,○,277,,959,0,959,,,,,,,D,202,,1350,0,1350,○,187,,1048,0,1048,,,,,,,C,791,,814,0,814,,,,,,,○,208,,959,0,959,○,520,,987,0,987,○,485,,835,0,835,○,271,,1017,1060,2077,○,217,,804,0,804,○,178,,987,0,987,○,151,,959,0,959,,,,,,,○,114,,1048,0,1048,,,,,,,,,,,,,,,,,,,20200901
35,（株）市川工務店,小川　健,岐阜県岐阜市鹿島町６－２７,1200001000374,B,10,,1273,1656,2929,B,5,,1181,1174,2355,○,351,,892,0,892,B,562,,754,0,754,B,27,,1228,1470,2698,○,188,,1044,0,1044,C,62,,794,694,1488,C,936,,784,0,784,○,107,,1049,0,1049,○,216,,954,0,954,○,475,,1026,0,1026,○,427,,863,0,863,○,394,,1064,893,1957,○,313,,741,0,741,○,150,,1026,0,1026,○,212,,892,0,892,,,,,,,○,137,,1001,0,1001,,,,,,,,,,,,,,,,,,,20200901
36,今井産業（株）,今井　久師,島根県江津市桜江町川戸４７２－１,7280001004635,B,55,,1251,1488,2739,A,50,,1152,1248,2400,○,272,,966,0,966,B,194,,890,0,890,B,151,,1349,963,2312,○,104,,1168,0,1168,,,,,,,C,572,,872,0,872,○,117,,1022,0,1022,○,166,,1004,0,1004,○,60,,1164,955,2119,○,367,,910,0,910,○,55,,1212,1315,2527,○,180,,846,0,846,○,127,,1064,0,1064,○,146,,964,0,964,,,,,,,○,91,,1098,0,1098,○,564,,849,0,849,,,,,,,,,,,,,20200901
37,岩倉建設（株）,鈴木　泰至,北海道札幌市中央区南１条西７－１６－２,8430001052634,B,83,,1371,1296,2667,C,726,,867,0,867,○,55,,1142,829,1971,,,,,,,D,216,,1334,0,1334,○,112,,1157,0,1157,,,,,,,,,,,,,○,351,,858,0,858,○,159,,1013,0,1013,○,415,,1122,0,1122,○,402,,881,0,881,○,187,,1159,1039,2198,○,104,,982,0,982,○,111,,1096,0,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
38,岩田地崎建設（株）,岩田　圭剛,北海道札幌市中央区北２条東１７－２,8430001001789,B,特,-07,1611,1700,3311,C,622,,924,0,924,○,41,,1260,936,2196,B,178,,901,0,901,C,525,,1628,0,1628,○,66,,1265,0,1265,,,,,,,C,109,,1231,0,1231,○,251,,909,0,909,○,113,,1136,0,1136,○,61,,1240,866,2106,○,368,,910,0,910,○,149,,1297,966,2263,○,148,,901,0,901,○,69,,1240,0,1240,○,180,,923,0,923,,,,,,,○,36,,1305,0,1305,○,316,,1156,0,1156,○,304,,1156,0,1156,,,,,,,20200901
39,（株）植木組,植木　義明,新潟県柏崎市駅前１－５－４５,8110001017149,B,特,-19,1533,1614,3147,A,36,,1358,1256,2614,,,,,,,B,182,,898,0,898,B,特,-09,1501,1559,3060,○,68,,1256,0,1256,C,389,,968,0,968,B,59,,1199,915,2114,○,65,,1220,0,1220,○,109,,1139,0,1139,○,27,,1278,1036,2314,○,338,,932,0,932,○,44,,1341,1222,2563,○,99,,1004,0,1004,○,74,,1227,0,1227,○,5,,1134,993,2127,○,15,,977,741,1718,○,59,,1195,0,1195,,,,,,,,,,,,,,,,,,,20200901
40,（株）植村組,植村　一,鹿児島県鹿児島市伊敷５－９－８,7340001000529,B,44,,1289,1481,2770,B,33,,1108,1111,2219,○,91,,913,812,1725,B,425,,792,0,792,C,特,-04,1202,1324,2526,○,150,,1087,0,1087,,,,,,,C,607,,862,0,862,○,128,,1007,0,1007,○,186,,982,0,982,○,153,,1088,678,1766,○,525,,819,0,819,○,223,,1075,1061,2136,○,140,,912,0,912,,,,,,,,,,,,,,,,,,,○,142,,992,0,992,,,,,,,,,,,,,,,,,,,20200901
41,梅林建設（株）,梅林　秀伍,大分県大分市舞鶴町１－３－１８,3320001000575,B,82,,1279,1392,2671,B,191,,1059,819,1878,○,267,,973,0,973,B,520,,764,0,764,B,75,,1361,1161,2522,○,97,,1181,0,1181,,,,,,,,,,,,,○,155,,979,0,979,○,132,,1068,0,1068,○,112,,1041,858,1899,○,503,,826,0,826,○,197,,1041,1136,2177,○,224,,792,0,792,○,139,,1041,0,1041,○,140,,973,0,973,,,,,,,○,112,,1058,0,1058,,,,,,,,,,,,,○,518,,865,0,865,20200901
42,奥村組土木興業（株）,奥村　安正,大阪府大阪市港区三先１－１１－１８,2120001028670,B,特,-17,1594,1563,3157,A,19,,1461,1480,2941,○,256,,987,0,987,,,,,,,D,225,,1319,0,1319,,,,,,,,,,,,,C,143,,1163,0,1163,○,67,,1209,0,1209,○,110,,1139,0,1139,○,36,,1289,964,2253,,,,,,,○,45,,1336,1226,2562,○,115,,955,0,955,○,70,,1236,0,1236,○,130,,987,0,987,,,,,,,○,100,,1081,0,1081,,,,,,,,,,,,,,,,,,,20200901
43,小柳建設（株）,小柳　卓蔵,新潟県三条市東三条１－２１－５,8110001015160,B,105,,1186,1435,2621,B,47,,1098,1075,2173,○,112,,1030,566,1596,B,371,,813,0,813,B,101,,1210,1214,2424,○,183,,1058,0,1058,C,736,,847,0,847,C,365,,947,0,947,○,137,,998,0,998,,,,,,,○,102,,1072,853,1925,○,401,,881,0,881,○,58,,1192,1323,2515,○,17,,1088,997,2085,,,,,,,,,,,,,○,105,,791,0,791,,,,,,,,,,,,,,,,,,,,,,,,,20200901
44,蜂谷工業（株）,蜂谷　泰祐,岡山県岡山市北区鹿田町１－３－１６,7260001005412,B,85,,1157,1505,2662,B,290,,808,963,1771,,,,,,,,,,,,,B,153,,1242,1067,2309,○,232,,1009,0,1009,C,792,,828,0,828,C,317,,973,0,973,○,760,,764,0,764,,,,,,,○,226,,1031,594,1625,,,,,,,○,111,,1096,1260,2356,○,175,,854,0,854,○,184,,979,0,979,○,264,,850,0,850,,,,,,,○,139,,997,0,997,○,432,,955,0,955,,,,,,,,,,,,,20200901
45,（株）早野組,早野　正泰,山梨県甲府市東光寺１－４－１０,9090001001749,B,17,,1311,1559,2870,A,27,,1246,1532,2778,○,221,,1037,0,1037,B,328,,827,0,827,B,63,,1369,1171,2540,○,86,,1200,0,1200,C,406,,956,0,956,C,273,,1007,0,1007,○,84,,1141,0,1141,○,146,,1037,0,1037,○,31,,1170,1121,2291,,,,,,,○,27,,1263,1431,2694,,,,,,,○,110,,1097,0,1097,○,112,,1037,0,1037,,,,,,,○,72,,1144,0,1144,,,,,,,,,,,,,,,,,,,20200901
46,（株）ピーエス三菱,森　拓也,東京都中央区晴海２－５－２４,1010001008742,B,特,-18,1544,1607,3151,C,518,,1113,0,1113,○,51,,1170,856,2026,B,165,,908,0,908,B,9,,1646,1173,2819,○,45,,1338,0,1338,C,240,,1083,0,1083,C,97,,1265,0,1265,○,59,,1260,0,1260,○,2,,1650,1983,3633,○,371,,1290,0,1290,○,370,,908,0,908,○,23,,1473,1280,2753,○,143,,910,0,910,○,59,,1290,0,1290,○,10,,1170,710,1880,,,,,,,○,48,,1252,0,1252,○,131,,1048,850,1898,,,,,,,,,,,,,20200901
47,日立造船（株）,三野　禎男,大阪府大阪市住之江区南港北１－７－８９,3120001031541,B,41,,1365,1412,2777,C,573,,969,0,969,○,11,,1512,1629,3141,,,,,,,C,415,,1725,0,1725,○,89,,1193,0,1193,B,329,,1224,531,1755,C,3,,1544,0,1544,○,166,,969,0,969,○,97,,1191,0,1191,○,382,,1234,0,1234,○,291,,997,0,997,○,883,,1533,0,1533,○,105,,982,0,982,○,72,,1234,0,1234,○,107,,1057,0,1057,,,,,,,○,61,,1193,0,1193,○,1,,1886,1886,3772,○,61,,1323,1035,2358,○,188,,1224,0,1224,20200901
48,（株）ヒメノ,大野　博志,愛知県名古屋市東区東大曽根町１２－１９,8180001018058,B,47,,1241,1521,2762,C,496,,1177,0,1177,,,,,,,B,364,,815,0,815,,,,,,,,,,,,,C,357,,986,0,986,,,,,,,○,111,,1032,0,1032,,,,,,,○,474,,1026,0,1026,○,555,,810,0,810,○,1348,,1032,0,1032,○,221,,796,0,796,,,,,,,○,319,,821,0,821,,,,,,,,,,,,,,,,,,,○,331,,1087,0,1087,○,205,,1165,0,1165,20200901
49,（株）姫野組,松本　哲,徳島県徳島市佐古八番町５－７,8480001002592,B,40,,1212,1574,2786,,,,,,,,,,,,,,,,,,,B,116,,1286,1090,2376,○,205,,1030,0,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
50,（株）廣瀬,廣瀬　徳男,新潟県新潟市西区善久８２３,1110001000103,B,51,,1255,1496,2751,C,675,,895,0,895,○,220,,1038,0,1038,,,,,,,B,50,,1275,1321,2596,○,158,,1078,0,1078,,,,,,,C,524,,887,0,887,○,380,,851,0,851,○,144,,1038,0,1038,○,452,,1051,0,1051,○,461,,845,0,845,○,1327,,1051,0,1051,○,207,,816,0,816,○,133,,1051,0,1051,○,12,,1038,741,1779,,,,,,,○,116,,1038,0,1038,○,614,,816,0,816,,,,,,,,,,,,,20200901
51,（株）富士ピー・エス,堤　忠彦,福岡県福岡市中央区薬院１－１３－８,6290001010204,B,88,,1306,1351,2657,,,,,,,○,227,,1028,0,1028,B,438,,789,0,789,D,513,,1028,0,1028,,,,,,,,,,,,,,,,,,,○,634,,789,0,789,○,9,,1426,1904,3330,○,416,,1122,0,1122,○,620,,789,0,789,○,322,,1122,896,2018,,,,,,,,,,,,,,,,,,,,,,,,,○,288,,875,0,875,,,,,,,,,,,,,,,,,,,20200901
52,（株）本間組,本間　達郎,新潟県新潟市中央区西湊町通三ノ町３３００－３,6110001005155,B,特,-13,1595,1597,3192,C,537,,1053,0,1053,○,202,,1088,0,1088,B,127,,944,0,944,B,特,-07,1505,1593,3098,○,50,,1325,0,1325,C,299,,1023,0,1023,C,221,,1061,0,1061,○,95,,1080,0,1080,○,107,,1144,0,1144,○,364,,1313,0,1313,,,,,,,○,165,,1375,866,2241,○,7,,1365,1171,2536,○,42,,1386,0,1386,○,95,,1089,0,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
53,（株）加賀田組,市村　稿,新潟県新潟市中央区万代４丁目５番１５号,1110001001051,B,8,,1386,1557,2943,A,30,,1281,1395,2676,○,251,,990,0,990,B,121,,950,0,950,B,43,,1468,1159,2627,○,81,,1216,0,1216,C,534,,910,0,910,C,349,,954,0,954,○,82,,1149,0,1149,○,138,,1059,0,1059,○,410,,1144,0,1144,○,320,,951,0,951,○,56,,1246,1270,2516,○,95,,1016,0,1016,,,,,,,○,128,,990,0,990,,,,,,,○,77,,1130,0,1130,,,,,,,,,,,,,,,,,,,20200901
54,（株）柿崎工務所,柿崎　和朗,山形県新庄市若葉町５－５,8390001008541,B,48,,1139,1623,2762,B,14,,1022,1284,2306,,,,,,,,,,,,,B,197,,1006,1226,2232,,,,,,,,,,,,,,,,,,,○,21,,1007,1125,2132,,,,,,,○,142,,1031,772,1803,,,,,,,○,117,,1065,1282,2347,○,312,,741,0,741,,,,,,,○,215,,890,0,890,○,2,,803,1174,1977,,,,,,,,,,,,,,,,,,,,,,,,,20200901
55,（株）加藤建設,加藤　徹,愛知県海部郡蟹江町大字蟹江新田字下市場１９－１,1180001096804,B,特,-16,1502,1678,3180,A,43,,1311,1157,2468,○,299,,935,0,935,B,192,,891,0,891,C,21,,1141,1004,2145,,,,,,,,,,,,,,,,,,,○,79,,1161,0,1161,○,118,,1115,0,1115,○,392,,1190,0,1190,,,,,,,○,53,,1304,1233,2537,○,162,,876,0,876,○,79,,1190,0,1190,,,,,,,,,,,,,○,125,,1019,0,1019,,,,,,,,,,,,,,,,,,,20200901
56,金下建設（株）,金下　昌司,京都府宮津市字須津４７１－１,8130001040495,B,75,,1261,1424,2685,A,28,,1281,1484,2765,,,,,,,,,,,,,C,144,,1342,653,1995,○,105,,1165,0,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
57,株木建設（株）,株木　康吉,茨城県水戸市吉沢町３１１－１,7050001004071,B,特,-22,1436,1590,3026,B,295,,1029,740,1769,○,196,,1102,0,1102,B,246,,860,0,860,B,28,,1451,1243,2694,○,76,,1228,0,1228,,,,,,,C,336,,962,0,962,○,159,,976,0,976,○,140,,1054,0,1054,○,411,,1140,0,1140,,,,,,,○,39,,1235,1374,2609,○,12,,1204,1003,2207,○,94,,1140,0,1140,○,155,,953,0,953,,,,,,,○,46,,1261,0,1261,,,,,,,,,,,,,,,,,,,20200901
58,加和太建設（株）,河田　亮一,静岡県三島市文教町１－５－１５,5080101005480,B,81,,1136,1543,2679,C,767,,853,0,853,,,,,,,B,456,,783,0,783,C,225,,1150,756,1906,,,,,,,,,,,,,,,,,,,,,,,,,○,327,,884,0,884,○,583,,944,0,944,,,,,,,○,292,,944,1106,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
59,川田建設（株）,川田　琢哉,東京都北区滝野川６－３－１,7011501001074,B,25,,1429,1405,2834,C,834,,835,0,835,○,36,,1304,988,2292,B,308,,835,0,835,D,342,,1152,0,1152,,,,,,,,,,,,,,,,,,,,,,,,,○,3,,1527,2004,3531,○,388,,1201,0,1201,○,484,,835,0,835,○,132,,1320,1001,2321,,,,,,,○,78,,1201,0,1201,○,294,,835,0,835,,,,,,,○,316,,862,0,862,○,318,,1152,0,1152,,,,,,,,,,,,,20200901
60,（株）関電工,仲摩　俊男,東京都港区芝浦４－８－３３,9010401006818,B,27,,1654,1178,2832,A,17,,1539,1536,3075,,,,,,,,,,,,,D,294,,1212,0,1212,,,,,,,A,1,,1977,1818,3795,B,373,,1588,0,1588,,,,,,,,,,,,,,,,,,,○,271,,1041,0,1041,○,89,,1636,778,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,126,,1114,811,1925,○,14,,1678,1246,2924,○,5,,1861,962,2823,20200901
61,関東建設工業（株）,高橋　明,群馬県太田市飯田町１５４７ＯＴＡスクエアビル７Ｆ,4070001018972,B,106,,1489,1131,2620,A,49,,1294,1120,2414,,,,,,,,,,,,,A,21,,1895,1444,3339,○,38,,1401,0,1401,,,,,,,B,361,,948,679,1627,○,70,,1194,0,1194,○,90,,1262,0,1262,○,372,,1284,0,1284,,,,,,,○,1187,,1284,0,1284,,,,,,,○,102,,1117,0,1117,,,,,,,,,,,,,○,28,,1401,0,1401,,,,,,,,,,,,,,,,,,,20200901
62,木内建設（株）,木内　藤男,静岡県静岡市駿河区国吉田１－７－３７,4080001001143,B,37,,1382,1418,2800,B,13,,1164,1152,2316,○,165,,1238,0,1238,B,119,,953,0,953,B,36,,1702,943,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,396,,1178,0,1178,,,,,,,○,54,,1206,1331,2537,○,119,,942,0,942,,,,,,,,,,,,,,,,,,,○,25,,1434,0,1434,,,,,,,,,,,,,,,,,,,20200901
63,岐建（株）,木村　志朗,岐阜県大垣市西崎町２－４６,7200001013486,B,特,-21,1437,1636,3073,A,26,,1341,1485,2826,,,,,,,B,特,-01,1082,811,1893,B,30,,1605,1084,2689,○,60,,1292,0,1292,,,,,,,C,157,,1138,0,1138,○,76,,1177,0,1177,,,,,,,○,385,,1224,0,1224,,,,,,,○,29,,1341,1346,2687,,,,,,,○,77,,1207,0,1207,○,83,,1151,0,1151,,,,,,,○,49,,1241,0,1241,,,,,,,,,,,,,,,,,,,20200901
64,北野建設（株）,北野　貴裕,長野県長野市中御所岡田４５－１山王ビル,7100001000742,B,11,,1485,1441,2926,C,504,,1156,0,1156,○,68,,1224,600,1824,B,63,,1111,0,1111,A,35,,1718,1390,3108,○,57,,1297,0,1297,C,180,,1190,0,1190,B,3,,1227,1054,2281,○,97,,1075,0,1075,○,39,,1338,879,2217,○,393,,1188,0,1188,○,310,,966,0,966,○,140,,1365,936,2301,,,,,,,○,75,,1224,0,1224,○,64,,1224,0,1224,,,,,,,○,39,,1297,0,1297,,,,,,,,,,,,,○,250,,1078,0,1078,20200901
65,（株）協和エクシオ,船橋　哲也,東京都渋谷区渋谷３－２９－２０,3011001031955,B,39,,1553,1233,2786,C,320,,1481,0,1481,○,222,,1035,0,1035,B,81,,1037,0,1037,D,264,,1265,0,1265,○,163,,1073,0,1073,A,20,,1621,1484,3105,C,161,,1132,0,1132,○,58,,1277,0,1277,○,93,,1224,0,1224,○,367,,1301,0,1301,○,235,,1189,0,1189,○,1066,,1426,0,1426,,,,,,,○,57,,1301,0,1301,○,115,,1033,0,1033,,,,,,,○,102,,1073,0,1073,○,284,,1237,0,1237,○,1,,1838,1511,3349,○,18,,1567,877,2444,20200901
66,極東興和（株）,藤田　公康,広島県広島市東区光町２－６－３１,8240001002773,B,98,,1210,1423,2633,C,1090,,779,0,779,○,84,,952,803,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,691,,779,0,779,○,11,,1392,1919,3311,,,,,,,,,,,,,○,35,,1315,1327,2642,,,,,,,○,106,,1112,0,1112,○,163,,948,0,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
67,（株）桑原組,桑原　勝良,滋賀県高島市安曇川町西万木９２６,4160001012347,B,7,,1408,1536,2944,A,21,,1344,1551,2895,○,200,,1089,0,1089,,,,,,,B,24,,1408,1305,2713,○,1,,1154,1013,2167,,,,,,,B,220,,938,929,1867,○,78,,1161,0,1161,○,119,,1105,0,1105,○,384,,1224,0,1224,,,,,,,○,100,,1175,1212,2387,○,137,,915,0,915,○,84,,1175,0,1175,○,96,,1089,0,1089,,,,,,,○,70,,1154,0,1154,○,383,,1021,0,1021,,,,,,,,,,,,,20200901
68,広成建設（株）,半田　真一,広島県広島市東区上大須賀町１－１,4240001003271,B,35,,1593,1217,2810,C,506,,1151,0,1151,○,169,,1197,0,1197,,,,,,,A,29,,1505,1700,3205,○,82,,1216,0,1216,,,,,,,,,,,,,○,77,,1161,0,1161,○,80,,1327,0,1327,○,348,,1393,0,1393,○,333,,938,0,938,○,882,,1535,0,1535,○,147,,902,0,902,,,,,,,,,,,,,,,,,,,○,57,,1206,0,1206,○,311,,1164,0,1164,,,,,,,,,,,,,20200901
69,公成建設（株）,絹川　雅則,京都府京都市下京区五条通西洞院西入小柳町５１８,2130001017235,B,33,,1208,1603,2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,804,,980,603,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
70,（株）近藤組,近藤　純子,愛知県刈谷市一里山町伐払１２３,2180301013953,B,52,,1243,1505,2748,B,37,,1127,1082,2209,○,308,,931,0,931,B,598,,746,0,746,B,21,,1311,1420,2731,○,109,,1160,0,1160,,,,,,,C,1089,,761,0,761,○,141,,996,0,996,○,204,,961,0,961,○,481,,1023,0,1023,○,786,,746,0,746,○,104,,1188,1189,2377,○,295,,746,0,746,○,152,,1023,0,1023,○,174,,931,0,931,,,,,,,○,122,,1025,0,1025,,,,,,,,,,,,,,,,,,,20200901
71,真柄建設（株）,真柄　卓司,石川県金沢市彦三町１－１３－４３,2220001006559,B,22,,1414,1423,2837,C,95,,895,723,1618,○,184,,1137,0,1137,B,187,,895,0,895,B,31,,1504,1183,2687,○,87,,1195,0,1195,C,460,,935,0,935,C,446,,910,0,910,○,274,,895,0,895,○,112,,1137,0,1137,○,398,,1175,0,1175,,,,,,,○,72,,1175,1289,2464,○,152,,895,0,895,○,85,,1175,0,1175,○,84,,1137,0,1137,,,,,,,○,60,,1195,0,1195,,,,,,,,,,,,,,,,,,,20200901
72,（株）増岡組,増岡　真一,広島県広島市中区鶴見町４－２５,6010001029528,B,103,,1143,1483,2626,C,621,,924,0,924,,,,,,,,,,,,,B,65,,1310,1229,2539,○,155,,1083,0,1083,C,671,,861,0,861,C,448,,909,0,909,,,,,,,,,,,,,○,516,,988,0,988,,,,,,,○,224,,951,1182,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
73,松江土建（株）,川上　裕治,島根県松江市学園南２－３－５,1280001000697,B,43,,1203,1572,2775,B,28,,1117,1139,2256,○,240,,1007,0,1007,B,516,,766,0,766,B,172,,1213,1062,2275,○,122,,1120,0,1120,,,,,,,C,957,,781,0,781,○,124,,1013,0,1013,○,214,,955,0,955,○,19,,1096,1309,2405,○,494,,832,0,832,○,110,,1143,1213,2356,○,47,,796,784,1580,○,156,,1017,0,1017,○,152,,956,0,956,,,,,,,○,109,,1060,0,1060,○,199,,881,712,1593,○,557,,802,0,802,,,,,,,20200901
74,松尾建設（株）,松尾　哲吾,佐賀県佐賀市多布施１－４－２７,6300001000905,B,特,-12,1453,1740,3193,A,18,,1366,1657,3023,○,102,,1121,532,1653,B,298,,838,0,838,B,特,-13,1603,1358,2961,○,48,,1329,0,1329,C,526,,913,0,913,C,282,,1001,0,1001,○,17,,1144,1106,2250,○,25,,1304,1452,2756,○,401,,1166,0,1166,○,467,,843,0,843,○,94,,1166,1240,2406,○,130,,924,0,924,○,15,,1166,784,1950,○,94,,1094,0,1094,,,,,,,○,62,,1191,0,1191,○,555,,852,0,852,○,495,,852,0,852,,,,,,,20200901
75,ミタニ建設工業（株）,三谷　剛平,高知県高知市針木東町２７－２８,8490001002179,B,97,,1131,1503,2634,B,23,,1066,1209,2275,○,489,,810,0,810,B,360,,816,0,816,C,32,,1008,1112,2120,○,619,,837,0,837,,,,,,,,,,,,,○,20,,919,1239,2158,○,347,,876,0,876,○,609,,932,0,932,,,,,,,○,264,,932,1152,2084,○,504,,693,0,693,○,252,,932,0,932,○,31,,810,768,1578,,,,,,,○,365,,837,0,837,,,,,,,,,,,,,,,,,,,20200901
76,（株）道端組,道端　茂樹,福井県福井市長本町２０９,7210001004039,B,92,,1112,1533,2645,B,8,,1038,1301,2339,○,515,,797,0,797,,,,,,,B,174,,904,1368,2272,○,785,,797,0,797,,,,,,,,,,,,,○,269,,899,0,899,○,365,,870,0,870,○,623,,927,0,927,,,,,,,○,843,,927,634,1561,○,34,,700,1081,1781,○,266,,927,0,927,○,386,,797,0,797,,,,,,,○,456,,797,0,797,,,,,,,,,,,,,,,,,,,20200901
77,宮城建設（株）,竹田　和正,岩手県久慈市新中の橋４－３５－３,4400001008031,B,23,,1391,1444,2835,B,4,,1218,1141,2359,○,255,,987,0,987,,,,,,,B,209,,1277,941,2218,○,95,,1182,0,1182,,,,,,,C,265,,1016,0,1016,○,36,,1187,464,1651,○,131,,1069,0,1069,○,138,,1163,650,1813,,,,,,,○,50,,1235,1312,2547,○,56,,1016,452,1468,○,93,,1142,0,1142,○,181,,923,0,923,,,,,,,○,107,,1064,0,1064,○,400,,995,0,995,○,378,,989,0,989,,,,,,,20200901
78,みらい建設工業（株）,小西　武,東京都港区芝４－６－１２,1010401078435,B,50,,1529,1226,2755,C,623,,924,0,924,○,107,,967,654,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,149,,987,0,987,○,51,,1085,726,1811,○,394,,1185,0,1185,○,474,,840,0,840,○,1245,,1185,0,1185,○,4,,1357,1548,2905,○,80,,1185,0,1185,○,142,,967,0,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
79,村本建設（株）,村本　吉弘,奈良県北葛城郡広陵町大字平尾１１－１,1150001014512,B,特,-14,1539,1650,3189,C,529,,1071,0,1071,○,194,,1106,0,1106,B,129,,941,0,941,B,特,-03,1672,1672,3344,○,64,,1269,0,1269,C,337,,997,0,997,C,149,,1156,0,1156,○,112,,1031,0,1031,○,108,,1139,0,1139,○,65,,1229,850,2079,,,,,,,○,204,,1229,939,2168,○,102,,987,0,987,○,73,,1229,0,1229,○,93,,1106,0,1106,,,,,,,○,45,,1269,0,1269,,,,,,,,,,,,,○,314,,997,0,997,20200901
