,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
5062,（株）ダイキンアプライドシステムズ,三品　孝,東京都港区芝浦４－１３－２３,8010401054611,,,,,,,,,,,,,,,,,,,,,,,,,D, 287,-01,1129,0,1129,,,,,,,C, 351,-01,999,0,999,C,  14,-01,1444,0,1444,,,,,,,,,,,,,,,,,,,○, 337,-01,913,0,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 402,-01,975,0,975,,,,,,,,,,,,,20210101
5063,ダイキンエアテクノ（株）,桑山　隆,東京都墨田区両国２－１０－８住友不動産両国ビル,5010601035686,,,,,,,,,,,,,,,,,,,,,,,,,D, 357, ,1067,0,1067,,,,,,,C, 222, ,1212,0,1212,B, 236, ,1610,0,1610,,,,,,,,,,,,,○, 666, ,899,0,899,○, 257, ,1047,0,1047,○,1173, ,1089,0,1089,,,,,,,,,,,,,,,,,,,,,,,,,○, 119, ,991,0,991,,,,,,,○, 317, ,1062,0,1062,○, 223, ,1089,0,1089,20210101
5064,（株）ダイケンビルサービス,丸橋　洋介,東京都千代田区二番町１２－２,9010001122288,,,,,,,,,,,,,,,,,,,,,,,,,D, 602,-01,933,0,933,,,,,,,C, 452,-01,931,0,931,B, 166,-01,967,822,1789,,,,,,,,,,,,,,,,,,,○, 429,-02,829,0,829,○,1272,-01,970,0,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 306,-01,952,0,952,20210101
5065,（株）大高商会,野尻　賢二,大阪府大阪市住吉区長居東３－１１－２３,8120001033079,,,,,,,,,,,,,,,,,,,,,,,,,D,1001,-01,839,0,839,○, 880,-01,729,0,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 354,-01,892,0,892,○,1473,-01,886,0,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5066,（株）大伸クリエイト,小林　大輔,大阪府大阪市平野区喜連西５－２－１,3120001169489,,,,,,,,,,,,,,,,,,,,,,,,,D,1439, ,768,0,768,○,1176, ,671,0,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 512, ,784,0,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5067,（株）タイシンビルド,坂元　節子,大阪府大阪市東成区大今里西３－１４－１２,2120001103176,,,,,,,,,,,,,,,,,,,,,,,,,D,2450, ,576,0,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5068,大成有楽不動産（株）,浜中　裕之,東京都中央区京橋３－１３－１,7010001049087,,,,,,,,,,,,,,,,,,,,,,,,,D, 163, ,1356,0,1356,○,  76, ,1201,0,1201,C, 219, ,1221,0,1221,C,  34, ,1340,0,1340,,,,,,,,,,,,,,,,,,,○, 208, ,1281,0,1281,○,1003, ,1354,0,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 412, ,961,0,961,,,,,,,○, 168, ,1229,0,1229,20210101
5069,（株）大仙,鈴木　健嗣,愛知県豊橋市下地町字柳目８,8180301006076,,,,,,,,,,,,,,,,,,,,,,,,,D, 240, ,1199,0,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5070,ダイダン（株）,藤澤　一郎,大阪府大阪市西区江戸堀１－９－２５,6120001045084,,,,,,,,,,,,,,,,,,,,,,,,,D, 312, ,1106,0,1106,,,,,,,C,  63, ,1620,0,1620,A,   3, ,1855,1696,3551,,,,,,,,,,,,,,,,,,,,,,,,,○, 979, ,1370,0,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 173, ,973,747,1720,○, 351, ,988,0,988,○, 118, ,1430,0,1430,20210101
5071,大電産業（株）,今村　善信,福井県福井市春山１－６－１５,4210001001864,,,,,,,,,,,,,,,,,,,,,,,,,D,2268, ,643,0,643,○,1289, ,636,0,636,C, 901, ,756,0,756,C,1471, ,682,0,682,,,,,,,,,,,,,,,,,,,,,,,,,○,3088, ,704,0,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 582, ,745,0,745,○, 687, ,741,0,741,20210101
5072,大東企業（株）,岩田　匡弘,東京都品川区南大井６－１９－１０,2010701005609,,,,,,,,,,,,,,,,,,,,,,,,,D,1391, ,776,0,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 313, ,941,0,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5073,大登建設（株）,河合　亨,京都府京都市右京区西院西田町８７－１,2130001001189,,,,,,,,,,,,,,,,,,,,,,,,,D, 740, ,895,0,895,○, 751, ,755,0,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 446, ,755,0,755,,,,,,,,,,,,,,,,,,,20210101
5074,（有）ダイナ建設,新城　真由美,大阪府大阪市西淀川区中島２－１２－４９,6120002056618,,,,,,,,,,,,,,,,,,,,,,,,,D,1009, ,837,0,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5075,大日通信工業（株）,吉森　直紀,兵庫県尼崎市金楽寺町１－２－６５,4140001049721,,,,,,,,,,,,,,,,,,,,,,,,,D,1850, ,713,0,713,,,,,,,C, 351, ,999,0,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1229, ,1011,0,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 845, ,713,0,713,○,  98, ,1040,948,1988,○, 268, ,1011,0,1011,20210101
5076,泰平産業（株）,橋野　樹也,大阪府岸和田市沼町２０－１１,8120101038804,,,,,,,,,,,,,,,,,,,,,,,,,D,2130, ,669,0,669,○,1398, ,574,0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 845, ,573,0,573,,,,,,,,,,,,,,,,,,,20210101
5077,太平ビルサービス（株）,狩野　伸彌,東京都新宿区西新宿６－２２－１,2011101012138,,,,,,,,,,,,,,,,,,,,,,,,,D, 363, ,1062,0,1062,,,,,,,C, 314, ,1046,0,1046,C, 156, ,1085,0,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 610, ,810,0,810,,,,,,,,,,,,,20210101
5078,大邦産業（株）,四ッ谷　治一,福井県三方郡美浜町郷市９－９－１,4210001010642,,,,,,,,,,,,,,,,,,,,,,,,,D, 926, ,852,0,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5079,（株）大松土建,新城　匡司,大阪府大阪市北区本庄東２－１０－１５,6120001066659,,,,,,,,,,,,,,,,,,,,,,,,,D, 431, ,1013,0,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5080,（株）太陽建設,武田　義一,大阪府東大阪市若江西新町１－４－３１,8122001004175,,,,,,,,,,,,,,,,,,,,,,,,,D, 322, ,1093,0,1093,○, 162, ,1015,0,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 509, ,785,0,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5081,太陽サーブ（株）,石井　克侑,大阪府大阪市福島区吉野４－２２－９,6120001035564,,,,,,,,,,,,,,,,,,,,,,,,,D,1208, ,801,0,801,,,,,,,,,,,,,,,,,,,○, 456, ,785,0,785,,,,,,,,,,,,,,,,,,,○,1761, ,830,0,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5082,大陽塗装工業（株）,辻　昌人,岡山県岡山市北区下伊福本町１－３１,9260001004040,,,,,,,,,,,,,,,,,,,,,,,,,D,1758, ,724,0,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 118, ,920,628,1548,○,2119, ,791,0,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5083,大和環境保全（株）,金澤　容泰,京都府京都市南区吉祥院嶋野間詰町３２－１,9130001011090,,,,,,,,,,,,,,,,,,,,,,,,,D,1206, ,802,0,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 221, ,794,0,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5084,大和技研（株）,井出　立也,兵庫県伊丹市寺本東１－３－３０,6140001078561,,,,,,,,,,,,,,,,,,,,,,,,,D, 729,-01,898,0,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 484,-01,796,0,796,○,3160,-01,697,0,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5085,ダイワテック（株）,神農　竹夫,大阪府大阪市東住吉区住道矢田８－１３－２６,9120001010424,,,,,,,,,,,,,,,,,,,,,,,,,D, 509, ,973,0,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 285, ,989,0,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5086,（株）高垣工務店,石山　登啓,和歌山県田辺市神子浜２－２０－１４,4170001008716,,,,,,,,,,,,,,,,,,,,,,,,,D,1187,-01,804,0,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3452,-01,658,0,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5087,高砂熱学工業（株）,小島　和人,東京都新宿区新宿６－２７－３０,3010001008749,,,,,,,,,,,,,,,,,,,,,,,,,D, 262, ,1165,0,1165,,,,,,,C, 147, ,1451,0,1451,A,   2, ,1930,1691,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 341, ,1096,0,1096,○, 338, ,1013,0,1013,○, 155, ,1286,0,1286,20210101
5088,（株）高野塗装,高野　光一,愛知県名古屋市南区明円町３１１,7180001044088,,,,,,,,,,,,,,,,,,,,,,,,,D,2354, ,618,0,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 792, ,717,0,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5089,高藤建設（株）,高藤　元太郎,福岡県北九州市門司区東新町１－１－３０,1290801005481,,,,,,,,,,,,,,,,,,,,,,,,,D, 234, ,1208,0,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5090,鷹峰（株）,古川　久樹,兵庫県丹波市柏原町母坪３２９－１,9140001041145,,,,,,,,,,,,,,,,,,,,,,,,,D,2341,-01,623,0,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1040,-01,646,0,646,,,,,,,,,,,,,20210101
5091,（株）財部建設,財部　一彦,大阪府八尾市東山本新町７－４－１９,6122001019027,,,,,,,,,,,,,,,,,,,,,,,,,D, 820, ,875,0,875,○, 691, ,766,0,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1138, ,663,0,663,○,3202, ,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5092,（株）瀧川寺社建築,瀧川　伸,奈良県桜井市忍阪１２７８,1150001009405,,,,,,,,,,,,,,,,,,,,,,,,,D, 732, ,898,0,898,○, 234, ,932,0,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 275, ,825,0,825,,,,,,,,,,,,,,,,,,,20210101
5093,滝藤建設（株）,滝　和弘,愛知県名古屋市昭和区南分町３－４６,9180001008693,,,,,,,,,,,,,,,,,,,,,,,,,D, 473, ,989,0,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5094,（株）竹中電気,竹中　久善,和歌山県有田郡広川町名島１２６－２,6170001007591,,,,,,,,,,,,,,,,,,,,,,,,,D,2479, ,556,0,556,,,,,,,C,1066, ,701,0,701,C,1923, ,574,0,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5095,（株）竹延,竹延　幸雄,大阪府大阪市都島区都島北通１－２－１２,9120001007998,,,,,,,,,,,,,,,,,,,,,,,,,D, 852, ,868,0,868,,,,,,,,,,,,,C,1301, ,705,0,705,,,,,,,,,,,,,,,,,,,○,  73, ,1007,678,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5096,竹林塗装工業（株）,竹林　正浩,大阪府大阪市淀川区新北野１－１２－２,7120001056733,,,,,,,,,,,,,,,,,,,,,,,,,D,1024, ,835,0,835,○, 694, ,766,0,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 292, ,970,0,970,○,1842, ,821,0,821,,,,,,,,,,,,,,,,,,,,,,,,,○, 406, ,766,0,766,,,,,,,,,,,,,,,,,,,20210101
5097,（株）武村工務店,武村　邦弘,京都府京都市中京区御幸町通二条下る山本町４３２,5130001021531,,,,,,,,,,,,,,,,,,,,,,,,,D,2448,-01,577,0,577,○,1390,-01,583,0,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 865,-02,532,0,532,,,,,,,,,,,,,,,,,,,20210101
5098,立川ハウス工業（株）,栗原　徹也,東京都立川市曙町２－９－２　菊屋川口ビル　６０１,8012801000847,,,,,,,,,,,,,,,,,,,,,,,,,D, 365, ,1061,0,1061,○, 314, ,890,0,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 808, ,716,0,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 114, ,1006,0,1006,,,,,,,,,,,,,,,,,,,20210101
5099,（株）タツミ建設,新子　辰巳,京都府京都市左京区岩倉中町２２１－４,2130001006782,,,,,,,,,,,,,,,,,,,,,,,,,D,1408, ,773,0,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5100,建美商事（株）,田邉　千尋,大阪府大阪市西区靱本町１－１４－１７,4120001078953,,,,,,,,,,,,,,,,,,,,,,,,,D,1923, ,702,0,702,,,,,,,C,1141, ,674,0,674,C,1495, ,680,0,680,,,,,,,,,,,,,,,,,,,○,1298, ,621,0,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 829, ,642,0,642,20210101
5101,（株）ダテ建設,南口　利明,大阪府大阪市東成区神路１－１２－２ＮＤビル４０７号,9120001002743,,,,,,,,,,,,,,,,,,,,,,,,,D, 208, ,578,685,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3902, ,538,0,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5102,（有）タナカ工務店,田中　正紹,和歌山県田辺市下三栖１４７５－１７９,3170002008906,,,,,,,,,,,,,,,,,,,,,,,,,D,1283, ,792,0,792,○, 368, ,860,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 510, ,733,0,733,,,,,,,,,,,,,,,,,,,20210101
5103,田中社寺（株）,田中　敬二,岐阜県岐阜市加納東丸町２－２０,2200001003236,,,,,,,,,,,,,,,,,,,,,,,,,D, 967, ,844,0,844,○,  24, ,864,653,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5104,（株）田中電業商会,田中　達也,大阪府四條畷市二丁通町２２－１５,9122001016252,,,,,,,,,,,,,,,,,,,,,,,,,D,2327, ,631,0,631,,,,,,,C, 890, ,760,0,760,C,1158, ,724,0,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1097, ,616,0,616,○, 812, ,660,0,660,○, 712, ,727,0,727,20210101
5105,棚田建材（株）,棚田　聡一,兵庫県神戸市灘区友田町３－２－１,1140001003672,,,,,,,,,,,,,,,,,,,,,,,,,D, 511, ,972,0,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 385, ,860,0,860,○,1253, ,988,0,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5106,（株）タニヒコ,谷　貴彦,大阪府大阪市西成区橘３－４－７,1120001003690,,,,,,,,,,,,,,,,,,,,,,,,,D,2320, ,632,0,632,,,,,,,C, 733, ,815,0,815,C,1470, ,682,0,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5107,（株）田端塗装工業,田端　治幸,福井県福井市若杉３－１７２１,2210001002055,,,,,,,,,,,,,,,,,,,,,,,,,D,1719, ,729,0,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 482, ,798,0,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5108,（株）玉井商会,玉井　隆介,大阪府大阪市北区天満２－７－１１－５０２,7120901018114,,,,,,,,,,,,,,,,,,,,,,,,,D,2526, ,487,0,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3964, ,467,0,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5109,（株）丹和,谷口　洋史,京都府舞鶴市字宮津口５１,5130001043484,,,,,,,,,,,,,,,,,,,,,,,,,D,1911, ,704,0,704,,,,,,,C, 673, ,842,0,842,C, 553, ,839,0,839,,,,,,,,,,,,,,,,,,,,,,,,,○,1957, ,807,0,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5110,（株）秩父工務店,甘利　公,兵庫県尼崎市若王寺３－４－１,9140001049980,,,,,,,,,,,,,,,,,,,,,,,,,D, 939, ,850,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1196, ,651,0,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5111,中央建材工業（株）,木下　勝郎,愛知県名古屋市千種区高見１－６－１,7180001004629,,,,,,,,,,,,,,,,,,,,,,,,,D, 333, ,1085,0,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 337, ,913,0,913,○,1220, ,1020,0,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5112,（株）中部オールサービス,渋谷　安博,愛知県大府市横根町新江１５－１９,2180001092604,,,,,,,,,,,,,,,,,,,,,,,,,D,1776, ,721,0,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5113,千代田塗装工業（株）,安田　健司,兵庫県姫路市飾磨区英賀西町１－２９,2140001060069,,,,,,,,,,,,,,,,,,,,,,,,,D, 162, ,702,655,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  28, ,900,1052,1952,○,1736, ,834,0,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5114,（株）月森工務店,月森　隆郎,兵庫県神戸市灘区王子町１－２－１,1140001003689,,,,,,,,,,,,,,,,,,,,,,,,,D,1395, ,775,0,775,○,1191, ,667,0,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 709, ,667,0,667,,,,,,,,,,,,,,,,,,,20210101
5115,（株）つくーる,松井　正尚,石川県金沢市問屋町１－２１,5220001003248,,,,,,,,,,,,,,,,,,,,,,,,,D, 640, ,918,0,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5116,（有）辻岡建装工業,辻岡　孝男,三重県伊賀市荒木１７００－１８,6190002012234,,,,,,,,,,,,,,,,,,,,,,,,,D,1932, ,701,0,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 127, ,721,791,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5117,（株）土屋ホーム,山川　浩司,北海道札幌市北区北９条西３－７,9430001075196,,,,,,,,,,,,,,,,,,,,,,,,,D, 287, ,1130,0,1130,○, 418, ,838,0,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 252, ,838,0,838,,,,,,,,,,,,,,,,,,,20210101
5118,（株）堤サッシュ工業,堤　利市,福井県敦賀市木崎４－２３,4210001010650,,,,,,,,,,,,,,,,,,,,,,,,,D,2499, ,533,0,533,○,1427, ,537,0,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5119,（株）ツツミワークス,堤　崇,東京都豊島区東池袋３－４－３ＮＢＦ池袋イースト１４Ｆ,1013301030275,,,,,,,,,,,,,,,,,,,,,,,,,D, 492, ,981,0,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 367, ,878,0,878,○,1291, ,960,0,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5120,（株）坪田工務店,坪田　充治,兵庫県姫路市北今宿１－５－３,4140001060109,,,,,,,,,,,,,,,,,,,,,,,,,D, 456, ,1000,0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5121,（株）つむら工芸,浜田　晋,大阪府大阪市西区京町堀２－１２－２４,1120001045502,,,,,,,,,,,,,,,,,,,,,,,,,D, 924,-01,852,0,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5122,ＴＳＰ西日本（株）,荒木　尚,大阪府大阪市淀川区木川東４－８－３３,7140001071219,,,,,,,,,,,,,,,,,,,,,,,,,D,2025, ,686,0,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5123,Ｄ－パワーシステムズ（株）,真野　法子,東京都府中市小柳町１－２０－１,7012401023695,,,,,,,,,,,,,,,,,,,,,,,,,D,2030, ,685,0,685,,,,,,,C,1020, ,715,0,715,C,1927, ,573,0,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 770, ,690,0,690,20210101
5124,（株）ティーワークス,友定　勝,東京都三鷹市下連雀４－１７－１０,4012401024382,,,,,,,,,,,,,,,,,,,,,,,,,D,2011,-01,690,0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5125,（株）ディプロ,桑田　昌和,大阪府大阪市東淀川ｊ区小松４－７－４,8120001111966,,,,,,,,,,,,,,,,,,,,,,,,,D,1488, ,760,0,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 882, ,702,0,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
