,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
6288, ,892,C, 429,0,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山田　健介,,,,,,,,,,,,,20211215,,,,,,,,,,,,,石川県白山市三浦町６１０,8220001008748,ホクレイ（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289, ,1134,C, 113,0,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,星　幸男,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都足立区入谷７－１１－１８,2011801011868,（株）星医療酸器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290, ,1008,C, 234,0,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中　裕一,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市中央区内本町２－２－１２,1120001025289,ホシザキ京阪（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291, ,1028,C, 216,0,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下井　宏之,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市東灘区住吉宮町７－４－１,7140001002479,（株）本庄商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292, ,880,C, 464,0,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山形　典正,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市山科区西野山桜ノ馬場町１２－４,4130001013331,（株）本田設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293, ,652,C,1730,0,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松本　順子,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市東住吉区中野１－１４－２４,3120001009447,柿本工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294, ,911,C, 390,0,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,笠井　信一,,,,,,,,,,,,,20211215,,,,,,,,,,,,,新潟県新潟市秋葉区川口５７８－２３,1110001007115,（株）カサイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295, ,407,C,2029,0,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,加藤　明義,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県西宮市泉町１－１０８－４０８,5140001113674,（株）加藤総合設備工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296, ,1102,C, 148,0,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,篠原　進,,,,,,,,,,,,,20211215,,,,,,,,,,,,,滋賀県草津市青地町１０００,3160001012736,川重冷熱工業（株）,,,,,,,,,,,,, ,966,○, 407,0,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297, ,698,C,1446,0,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岩本　和雄,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市浪速区日本橋東１－１２－４,4120001037777,関西機設（株）,,,,,,,,,,,,, ,899,○, 167,856,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298, ,655,C,1722,0,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宮井　亮輔,,,,,,,,,,,,,20211215,,,,,,,,,,,,,和歌山県和歌山市木ノ本６９５－３,5170001000754,（株）関西通管,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299, ,588,C,1953,0,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,眞弓　登美雄,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市淀川区西中島５丁目９番２号,5120001054656,関西トースイ（株）,,,,,,,,,,,,, ,650,○,1040,0,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300, ,826,C, 637,0,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,菊川　稔章,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市長田区蓮宮通２－７－１,7140001015951,菊川汽罐工業（株）,,,,,,,,,,,,, ,713,○, 853,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301, ,762,C, 986,0,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,寒川　裕之,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市灘区篠原南町３－２－１２,7140001003221,気水工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302, ,862,C,  13,527,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,久保　俊介,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府長岡京市勝竜寺巡り原１３番地,9130001029991,（株）北浦工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303, ,927,C, 357,0,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,木田　廣,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府八尾市中田５－１８３,2122001018230,（株）キダ設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304, ,794,C, 792,0,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西本　智彦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,福岡県北九州市小倉北区白萩町２－６,1290801000846,キタックスエンジニアリング（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305, ,1004,C, 237,0,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山内　昇平,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府東大阪市西堤楠町３－２－１１,1122001001971,（株）共進社工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306, ,1008,C, 233,0,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東山　雅昭,,,,,,,,,,,,,20211215,,,,,,,,,,,,,和歌山県和歌山市西浜８０３－１７,7170001000926,紀陽ダイキン空調（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307, ,711,C,1348,0,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高橋　信吾,,,,,,,,,,,,,20211215, ,691,○, 535,0,691,,,,,,,京都府向日市森本町高田３１,5130001030029,（株）京都衛生開発公社,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308, ,890,C, 437,0,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野間　祥史,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市南区唐橋花園町３８－２,7130001010409,共立設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309, ,773,C, 910,0,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中西　康弘,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市東淀川区瑞光４－１０－１４,1120001122383,（株）近畿システム,,,,,,,,,,,,,,,,,,, ,592,○,3718,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310, ,805,C, 732,0,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松隈　龍一,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都千代田区飯田橋４－６－９ロックフィールドビル,5010001014308,金座商事（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311, ,635,C,1816,0,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,阿知波　武志,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市山科区西野山射庭ノ上町６７－８０,8130001053167,（株）近代設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6312, ,1008,C, 232,0,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小林　邦雄,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市西区伊川谷町有瀬６６３－１３,7140001004673,邦設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313, ,786,C, 835,0,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,九野里　高史,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市北区大将軍東鷹司町５９－３,7130001004666,（株）クノリテクニカ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6314, ,585,C,1958,0,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川向　洋司,,,,,,,,,,,,,20211215,,,,,,,,,,,,,滋賀県彦根市正法寺町２３５－１,6130001012637,（株）京津商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315, ,608,C,1908,0,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木　健司,,,,,,,,,,,,,20211215,,,,,,,,,,,,,三重県松阪市桜町２５－３,9190001024145,ケーズ・ファクトリー（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316, ,861,C, 535,0,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野田　真澄,,,,,,,,,,,,,20211215,,,,,,,,,,,,,北海道士別市南町東４区１８７６ー１２,8450001007561,（株）小泉鉄工,,,,,,,,,,,,, ,881,○, 505,0,881, ,821,○,1808,0,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317, ,807,C, 724,0,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,木山　隆二郎,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都豊島区高田２－１７－２２,8013301022968,鉱研工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,957,○,  43,0,957,,,,,,
6318, ,902,C, 405,0,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川崎　義徳,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市鶴見区鶴見６－９－２６,9120001079030,光伸（株）,,,,,,,,,,,,, ,992,○, 392,0,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319, ,602,C,1919,0,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平本　真二,,,,,,,,,,,,,20211215,,,,,,,,,,,,,奈良県天理市岸田町２８２－５,,工進設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320, ,724,C,1253,0,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡野　洋太郎,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市東灘区魚崎南町３－２－２,5140001002852,（株）神戸サンソ,,,,,,,,,,,,, ,710,○, 863,0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321, ,641,C,1792,0,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高井　豊司,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市兵庫区下沢通３－４－２５,5140005003228,神戸市管工事業（同）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322, ,844,C, 583,0,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊藤　泰博,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市灘区友田町４－１－２,5140001004329,神戸設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323, ,527,C,1999,0,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹安　克美,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市兵庫区大開通２－１－８,3140001038080,（株）神戸トラスト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324, ,612,C,1896,0,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山本　健史,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市灘区原田通２－１－３－１０１,1140001105980,神戸マシナリー（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,-01,893,C, 428,0,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,有本　和貴,,,,,,,,,,,,,20211215,,,,,,,,,,,,,和歌山県田辺市新庄町１８２２－１,5170001009317,（株）光和設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326, ,772,C, 922,0,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小木　晋平,,,,,,,,,,,,,20211215,,,,,,,,,,,,,福井県吉田郡永平寺町松岡越坂２－１－４３,1210001008516,（株）小木土木,,,,,,,,,,,,,,,,,,, ,758,○,2524,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327, ,583,C,1959,0,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,祝迫　健夫,,,,,,,,,,,,,20211215,,,,,,,,,,,,,神奈川県鎌倉市岡本１－２２－２５,8010001072393,（株）コスミック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328, ,741,C,1127,0,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,児玉　洋一郎,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市兵庫区東出町２－２－３０,9140002011270,（有）児玉管工,,,,,,,,,,,,, ,616,○,1100,0,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329, ,912,C, 386,0,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佐藤　淳平,,,,,,,,,,,,,20211215,,,,,,,,,,,,,愛知県名古屋市瑞穂区豊岡通１－１４,7180001010197,壽化工機（株）,,,,,,,,,,,,, ,713,○, 852,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330, ,854,C, 555,0,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,板東　祥晃,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市中区深阪３－２－２,3120101002269,（株）寿水道,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331, ,867,C, 511,0,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,前川　良美,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市書写１２８０－１,6140001061567,前川設備工業（株）,,,,,,,,,,,,,,,,,,, ,718,○,2959,0,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332, ,864,C, 526,0,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,増田　丁也,,,,,,,,,,,,,20211215,,,,,,,,,,,,,福井県福井市足羽１－３－６,7210001003742,（株）増田商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333, ,735,C,1163,0,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西村　清美,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市左京区川端通二条上ル新生洲町１１５,8130001007321,松尾設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334, ,784,C, 842,0,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松熊　秀樹,,,,,,,,,,,,,20211215,,,,,,,,,,,,,香川県高松市一宮町１１２７－５,4470001003802,松熊工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335, ,914,C, 381,0,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大橋　利浩,,,,,,,,,,,,,20211215,,,,,,,,,,,,,愛知県名古屋市千種区上野３－９－１１,6180001002971,丸石テクノ（株）,,,,,,,,,,,,,,,,,,, ,727,○,2865,0,727, ,758,○, 617,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6336, ,1326,C,  26,0,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渡辺　恵一,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都台東区根岸２－１９－１８,3010501014528,（株）マルゼン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337, ,769,C, 947,0,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,谷田　一郎,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市中区辻之７５９－２,9120102016535,（有）マルニ空調,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338, ,945,C, 311,0,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三浦　紀彦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市美原区木材通２－２－１,6120001033799,ミウラ化学装置（株）,,,,,,,,,,,,, ,987,○, 177,735,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339, ,629,C,1841,0,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高島　直子,,,,,,,,,,,,,20211215,,,,,,,,,,,,,三重県桑名市大字太夫字西浦１８６－１,4190001013152,三重ライニング（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,-01,751,C,1052,0,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊奈　一彦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,広島県三次市向江田町４２５２－２,1240001040912,ミサワ環境技術（株）,,,,,,,,,,,,,-01,662,○,1021,0,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-01,743,○, 101,0,743,,,,,,
6341, ,1050,C, 190,0,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,土田　和宏,,,,,,,,,,,,,20211215,,,,,,,,,,,,,石川県野々市市御経塚３－４７,4220001006846,三谷産業コンストラクションズ（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,-01,654,C,1727,0,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中　信明,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市飾磨区阿成植木１０３２,9140001064360,（株）みどり防災,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343, ,840,C, 590,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,家倉　実,,,,,,,,,,,,,20211215,,,,,,,,,,,,,福井県敦賀市昭和町１－１７－１０,9210001010794,ミノルエンジニアリング（株）,,,,,,,,,,,,, ,704,○, 892,0,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344, ,862,C, 532,0,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,杉原　毅彦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,福井県敦賀市市野々町１－６０５,9210002010728,（有）ミュートス,,,,,,,,,,,,, ,698,○, 250,683,1381, ,692,○,3191,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345, ,892,C, 430,0,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,栢瀬　秀樹,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市北区百舌鳥梅北町２－７０－６,7120101007149,美和設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346, ,924,C, 362,0,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高尾　直一,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都杉並区井草３－６－７,6011301007017,（株）村田設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347, ,689,C,1515,0,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,武内　東明,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市北区北五葉１－１２－３６,2140002025855,（有）メイテック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348, ,734,C,1174,0,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,菅野　清正,,,,,,,,,,,,,20211215,,,,,,,,,,,,,奈良県天理市石上町６０７－１,7150001006768,（株）名阪設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349, ,679,C,1576,0,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,森川　俊英,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府摂津市千里丘１－６－１７,6120901010138,（株）森川鑿泉工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,742,○, 102,0,742,,,,,,
6350, ,806,C, 728,0,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山本　正雄,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府枚方市長尾元町２－１３－１０,9120001150212,長尾水道（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351, ,792,C, 809,0,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石垣　真,,,,,,,,,,,,,20211215,,,,,,,,,,,,,長崎県長崎市勝山町３７　長崎勝山３７ビル　４階,2310001003051,（株）長崎イシガキ,,,,,,,,,,,,, ,819,○, 592,0,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352, ,727,C,1234,0,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長澤　伸好,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市南区吉祥院稲葉町３７,7130001027469,（株）ながさわ設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353, ,819,C, 664,0,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中島　敏雄,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市山科区川田御出町３番地２,7130001013097,中島設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
