,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
6123, ,1035,B,  94,882,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坂本　修一,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府枚方市伊加賀緑町３－２４,6120001149637,サンエス工業（株）,,,,,,,,,,,,, ,961,○, 411,0,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,-01,1109,B,  特,1459,2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高谷　俊則,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市中央区磯辺通２丁目１番１１号,2140001007912,三神工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125, ,971,B, 193,693,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石倉　宏,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市中京区壬生相合町７１,3130001020980,三和管工（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126, ,896,B, 198,752,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清水　博,,,,,,,,,,,,,20210615,,,,,,,,,,,,,千葉県千葉市中央区松ケ丘町６３５番地,7040001003223,（株）清水商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127, ,1066,B,  62,940,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日野　宏昭,,,,,,,,,,,,,20210615,,,,,,,,,,,,,福岡県糟屋郡宇美町大字宇美３３５１－８,9290001003221,昭和鉄工（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128, ,1334,B,   1,1063,2397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,舛田　武浩,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都千代田区神田多町２－９－２,7010001018496,（株）城口研究所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129, ,917,B, 180,804,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渡辺　敏彦,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市伏見区桃山与五郎町１－５３３,7130001012834,新栄設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130, ,901,B, 187,790,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山本　佳彦,,,,,,,,,,,,,20210615,,,,,,,,,,,,,奈良県香芝市下田西３－９－１６,2150001012820,新世紀建工（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131, ,1163,B,  54,892,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,萩原　秀樹,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都新宿区荒木町１４番地,9011101003023,新菱テクニカルサービス（株）,,,,,,,,,,,,, ,679,○, 973,0,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132, ,934,B, 110,953,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高津　大胤,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県姫路市北平野南の町１５－４６,7140001062580,（株）水明堂,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133, ,915,B, 133,928,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木　美佐子,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市上京区小川通一条上ル革堂町５８６,2130001003185,（株）鈴木工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134, ,1371,B,  45,713,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,永井　貴徳,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都品川区西五反田７－１０－４,9010701017762,住友重機械エンバイロメント（株）,,,,,,,,,,,,, ,1443,○,  27,1141,2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135, ,766,B, 111,1121,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野田　茂雄,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県尼崎市尾浜町３－２－２１,8140001054354,（株）成友,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136, ,887,B, 155,896,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山田　正人,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市西区靱本町２－６－５,2120001082809,（株）千里技研,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137, ,840,B, 186,866,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,藪本　繁明,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市住吉区我孫子東三丁目１番３０号,3120001033117,大熱工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138, ,1290,B,  26,985,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大場　泰裕,,,,,,,,,,,,,20210615,,,,,,,,,,,,,愛知県名古屋市東区東桜２－１６－３６,7180001017234,大冷工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139, ,1156,B,  24,1131,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,今福　浩之,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都新宿区若葉１－５－１５,8011101012438,（株）竹村コーポレーション,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140, ,935,B,  90,995,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小川　博純,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都目黒区中目黒３－６－５,2013201004031,（株）トウサイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141, ,1459,B, 246,0,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,久保　徹,,,,,,,,,,,,,20210615,,,,,,,,,,,,,神奈川県川崎市幸区堀川町７２－３４,7010401050933,東芝キヤリア（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142, ,1119,B,  79,844,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中谷　晃也,,,,,,,,,,,,,20210615,,,,,,,,,,,,,和歌山県和歌山市中島４０７ー８,3170001002323,東和冷機（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143, ,966,B, 194,691,1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,細谷　一彦,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市淀川区田川北１－１２－１１,5120001057064,（株）トーケミ,,,,,,,,,,,,, ,882,○, 504,0,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144, ,829,B, 202,813,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,矢野　雅史,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市南区久世東土川町２００－５８,5130002022017,（有）矢野設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145, ,744,B, 183,971,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山下　大樹,,,,,,,,,,,,,20210615,,,,,,,,,,,,,和歌山県和歌山市秋月８－２,2170001003388,山下アロー設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146, ,1206,C,  79,0,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川崎　義則,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都江東区東雲１－７－１２　ＫＤＸ豊洲グランスクエア　２階,6010601036378,（株）ＩＨＩ回転機械エンジニアリング,,,,,,,,,,,,, ,1266,○,  84,865,2131, ,1202,○, 957,0,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147, ,872,C, 493,0,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中地　正憲,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市垂水区下畑町字清玄作山５５０－５０,3140001005725,アイオイ設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6148, ,941,C, 325,0,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中　孝,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府豊中市玉井町１－９－９,8120901022577,（株）アオイ冷熱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149, ,715,C,1318,0,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,久崎　直樹,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県姫路市飾磨区今在家１０４８－１,4140001064316,（株）アクアクリーン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150, ,590,C,1947,0,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,杉本　正治,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市伏見区桃山羽柴長吉東町７４,5130002013123,（有）アクアテック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151, ,589,C,1950,0,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,泉　基幸,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府枚方市大峰東町１８－９,8120001148918,（株）朝日空調サービス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152, ,1079,C, 164,0,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深町　光宏,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都新宿区新宿１－１－１４,5011101001443,旭興産（株）,,,,,,,,,,,,,,,,,,,,,,,,, ,936,○, 314,0,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153, ,644,C,1779,0,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,内田　幸一郎,,,,,,,,,,,,,20210615, ,621,○, 743,0,621,,,,,,,熊本県熊本市東区上南部２－１９－１,8330002000338,（有）旭清掃社,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154, ,961,C, 278,0,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,孤杉　貴史,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市北区天神橋３－５－３２アスカビル,1120001060105,（株）アスカ商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155, ,899,C, 413,0,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,阿部　吉秀,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府吹田市芳野町９－１４,4120901005362,阿部住宅設備機器（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156, ,706,C,1382,0,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山戸　伸孝,,,,,,,,,,,,,20210615,,,,,,,,,,,,,神奈川県横浜市神奈川区羽沢町６８５,9020001022322,（株）アメニティ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157, ,979,C, 264,0,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,有元　久雄,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市垂水区舞子坂１－１０－３６,1140001018175,有元温調（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158, ,697,C,1457,0,697,,,,,,,,,,,,, ,623,○,1157,623,0,,,,,,,,,,,,,池田　日出夫,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県西宮市結善町５－２３,7140001067935,イケダ冷暖電気設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159, ,829,C, 623,0,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,井戸　裕之,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市長田区蓮宮通３－１－３,9140001015710,池水工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160, ,730,C,   8,693,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高田　昌英,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市伏見区深草西浦町３－１２,1130001013821,（株）池本工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161, ,868,C, 507,0,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石井　督仁,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市北区南五葉４－８－５０,9140001014803,（株）石井管工,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162, ,928,C, 355,0,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石垣　真,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都千代田区丸の内一丁目６番５号,5010001036665,石垣メンテナンス（株）,,,,,,,,,,,,, ,1129,○, 116,858,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163, ,871,C, 499,0,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佐藤　博一,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市南区西九条豊田町７－２,9130001009977,石原設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164, ,1057,C, 181,0,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岩波　徹,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都杉並区上荻２－１９－１７,8011301000639,いずみテクノス（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165, ,866,C, 514,0,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宮澤　靖,,,,,,,,,,,,,20210615,,,,,,,,,,,,,北海道札幌市西区発寒１４条１３－２－１,1430001001473,伊藤製缶工業（株）,,,,,,,,,,,,, ,861,○, 526,0,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6166, ,1037,C, 206,0,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊藤　通,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市伏見区桃山羽柴長吉東町７４,8130001013856,（株）伊藤設備工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6167, ,954,C, 288,0,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,乾　哲典,,,,,,,,,,,,,20210615,,,,,,,,,,,,,滋賀県野洲市高木１９４番地３８,5160001011182,（株）乾設備工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168, ,846,C, 579,0,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,入江　俊弘,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市北区紫野花ノ坊町２３－２,7130001004360,（株）入江工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169, ,733,C,1184,0,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木　和男,,,,,,,,,,,,,20210615,,,,,,,,,,,,,福井県福井市大瀬町２３－１０７,5210001014799,ＶＥＥｍａ（株）,,,,,,,,,,,,, ,662,○,1023,0,662, ,689,○,3217,0,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,757,○,  88,0,757,,,,,,
6170, ,829,C, 619,0,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上島　弘樹,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府堺市堺区一条通１－２５,6120101000765,（株）上島ポンプ水道工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6171, ,860,C, 537,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,内田　知洋,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県三田市三田町３３‐１８,2140001066280,（株）ウチダ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6172, ,627,C,1849,0,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡田　哲夫,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府松原市三宅東３－５－２７,1120101024983,（株）エイ・シー・ピー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6173, ,885,C, 450,0,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岸本　進,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市福島区野田５－１７－２２,7120001034391,（株）エス・エル,,,,,,,,,,,,, ,843,○, 556,0,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174, ,805,C, 733,0,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小早川　伸一,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市中央区布引町３－１－１５,9140001026311,（株）ＳＫＫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175, ,704,C,1402,0,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,住吉　正光,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都立川市若葉町３－５５－５,7012801004246,Ｓ－ＰＬＡＮＴ（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176, ,1054,C, 185,0,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,青柳　良孝,,,,,,,,,,,,,20210615,,,,,,,,,,,,,新潟県長岡市寺宝町１３０－１,2110001025685,（株）ＮＮＣエンジニアリング,,,,,,,,,,,,, ,900,○, 228,587,1487, ,920,○,1238,0,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1073,○,   9,664,1737,,,,,,
6177, ,717,C,1304,0,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,榎本　信也,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市左京区田中東高原町１－３,9130001006025,（株）エノモトウォーターワークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178, ,726,C,1237,0,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,古谷　由二郎,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都青梅市河辺町５－２５－１４,5013101005382,（株）エフ・エンジニアリング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,-01,511,C,2007,0,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,菊地　俊文,,,,,,,,,,,,,20210615,,,,,,,,,,,,,神奈川県藤沢市遠藤２００５－１,9021001007866,（株）エムテック,,,,,,,,,,,,,-01,462,○,1155,0,462,-01,458,○,3870,0,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180, ,629,C,1842,0,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,豊田　勝,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県姫路市手柄２－１２１,3140001058021,（株）エンバイシス,,,,,,,,,,,,, ,745,○, 751,0,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181, ,733,C,1183,0,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,近江　和代,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府岸和田市春木宮川町１１－２,6120101036322,（株）近江工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6182, ,1080,C, 163,0,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,城口　俊雄,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市北区角田町２‐１５,8120001072523,（株）大阪城口研究所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183, ,881,C, 459,0,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太田　弘和,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市山科区音羽西林２１,6130001012447,（株）太田工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184, ,930,C, 345,0,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,織田　幸子,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府豊中市北条町３－１４－４,8120901023105,オーディーエー（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185, ,512,C,2007,0,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大西　泰三,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市上京区中長者町通新町西入仲之町２８４－１,9130001002651,大西工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186, ,682,C,1556,0,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大森　栄介,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県姫路市砥堀８１番地５,6140001058134,オオモリ工業（株）,,,,,,,,,,,,, ,641,○,1061,0,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187, ,483,C,2015,0,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡本　滝己,,,,,,,,,,,,,20210615,,,,,,,,,,,,,茨城県結城郡八千代町菅谷１３２３－２,4050002017315,（有）岡本設備工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188, ,690,C,1510,0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,荻野　正則,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市西京区樫原久保町２９,1130001007971,（株）荻野工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
